Country Name,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Sri Lanka,,,,,,,,,,,37.008,36.368,35.711,35.073,34.474,33.903,33.329,32.713,32.04,31.322,30.596,29.912,29.313,28.825,28.448,28.172,27.969,27.792,27.592,27.341,27.003,26.552,25.993,25.343,24.621,23.856,23.089,22.357,21.693,21.114,20.624,20.212,19.852,19.525,19.228,18.968,18.756,18.601,18.505,18.462,18.465,18.506,18.566,18.625,18.663,18.654,18.573,18.415,18.18,17.874,17.511,17.112,16.703,16.307,15.938,15.601,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,26.9,27.8,24.1,27.7,26.8,25.9,29.1,24.1,25.3,23.1,23,23.6,21.3,22.3,,,21.5,,,19.4,19.7,20.5,,,,17.3,17.3,,,,,,,,,,,,,,
St. Lucia,,,,,,,,,,,48.9,47.904,46.807,45.68,44.577,43.524,42.512,41.518,40.534,39.59,38.748,38.079,37.612,37.342,37.237,37.223,37.199,37.07,36.772,36.283,35.619,34.835,34.013,33.219,32.475,31.783,31.127,30.467,29.773,29.037,28.253,27.42,26.551,25.662,24.761,23.856,22.947,22.043,21.161,20.32,19.553,18.895,18.358,17.941,17.635,17.413,17.236,17.063,16.863,16.621,16.338,16.028,15.718,15.43,15.168,14.933,
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23.4,24.3,25,23.9,25.2,25.5,26.1,24.9,23.8,22.2,20.7,20.1,19.5,18.9,18.4,17.9,17.6,17.4,17.3,17.3,17.3,17.4,17.5,17.5,17.4,17.2,17,16.8,16.6,16.3,16,15.7,,
St. Vincent and the Grenadines,,,,,,,,,,,47.877,47.296,46.647,45.939,45.187,44.406,43.614,42.818,42.019,41.218,40.395,39.527,38.595,37.599,36.55,35.477,34.417,33.405,32.466,31.612,30.835,30.115,29.422,28.737,28.056,27.392,26.765,26.195,25.689,25.242,24.84,24.46,24.078,23.673,23.233,22.749,22.214,21.643,21.055,20.466,19.902,19.39,18.948,18.581,18.29,18.062,17.877,17.706,17.525,17.323,17.093,16.84,16.574,16.306,16.04,15.776,
Sudan,,,,,,,,,,,46.403,46.462,46.534,46.613,46.691,46.766,46.833,46.89,46.935,46.961,46.966,46.95,46.911,46.846,46.752,46.618,46.437,46.205,45.924,45.596,45.223,44.807,44.359,43.897,43.437,43.005,42.626,42.312,42.064,41.88,41.744,41.636,41.526,41.393,41.226,41.023,40.793,40.551,40.302,40.044,39.761,39.435,39.055,38.615,38.121,37.582,37.016,36.444,35.884,35.348,34.843,34.367,33.915,33.477,33.054,32.645,
Suriname,,,,,,,,,,,45.47,45.118,44.633,43.99,43.186,42.24,41.191,40.1,39.014,37.959,36.931,35.909,34.872,33.818,32.773,31.789,30.927,30.229,29.715,29.385,29.218,29.178,29.203,29.231,29.226,29.154,28.999,28.77,28.475,28.112,27.679,27.179,26.625,26.036,25.429,24.82,24.226,23.657,23.122,22.63,22.186,21.793,21.442,21.122,20.829,20.554,20.291,20.033,19.776,19.517,19.254,18.986,18.718,18.455,18.197,17.946,
Swaziland,,,,,,,,,,,47.621,47.706,47.832,47.995,48.187,48.397,48.613,48.822,49.008,49.16,49.262,49.305,49.289,49.221,49.105,48.955,48.785,48.611,48.44,48.277,48.129,48.006,47.892,47.761,47.583,47.307,46.877,46.263,45.457,44.467,43.31,42.018,40.653,39.28,37.951,36.713,35.601,34.621,33.775,33.074,32.525,32.128,31.856,31.677,31.564,31.489,31.426,31.357,31.263,31.127,30.938,30.695,30.41,30.093,29.747,29.372,
Sweden,,,,,,,,,,,13.7,13.9,14.2,14.8,16,15.9,15.8,15.4,14.3,13.5,13.7,14.1,13.8,13.5,13.5,12.6,12,11.6,11.3,11.6,11.7,11.3,11.1,11,11.3,11.8,12.2,12.5,13.3,13.7,14.5,14.4,14.2,13.5,12.8,11.7,10.8,10.2,10.1,10,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12,12.3,11.8,11.9,11.8,11.9,12.157,
Switzerland,,,,,,,,,,,17.7,18.3,18.7,19.3,19.5,19.1,18.5,17.9,17.3,16.7,16.1,15.5,14.6,13.9,13.3,12.4,11.8,11.6,11.4,11.4,11.7,11.6,11.7,11.5,11.6,11.5,11.7,11.7,12.2,12.2,12.5,12.7,12.6,12.1,11.9,11.7,11.7,11.4,11.1,11,10.9,10,9.9,9.8,9.9,9.8,9.8,9.9,10,10.1,10.3,10.2,10.3,10.2,10.2,10.389,
Syrian Arab Republic,,,,,,,,,,,48.172,47.805,47.437,47.074,46.728,46.419,46.169,45.988,45.878,45.831,45.836,45.878,45.927,45.957,45.944,45.87,45.724,45.506,45.215,44.843,44.383,43.83,43.189,42.469,41.679,40.816,39.874,38.865,37.816,36.759,35.75,34.85,34.088,33.473,32.999,32.627,32.301,31.955,31.542,31.046,30.47,29.839,29.199,28.587,28.016,27.491,27.013,26.564,26.127,25.692,25.241,24.753,24.225,23.662,23.079,22.509,
Tajikistan,,,,,,,,,,,46.942,46.142,45.315,44.511,43.77,43.129,42.609,42.192,41.852,41.576,41.318,41.026,40.67,40.245,39.77,39.305,38.931,38.714,38.695,38.877,39.249,39.782,40.395,41.001,41.533,41.915,42.079,42.009,41.703,41.165,40.412,39.483,38.445,37.363,36.281,35.226,34.205,33.212,32.257,31.368,30.583,29.937,29.447,29.117,28.947,28.942,29.098,29.38,29.735,30.116,30.46,30.708,30.826,30.792,30.592,30.225,
Tanzania,,,,,,,,,,,49.296,49.249,49.191,49.125,49.053,48.972,48.877,48.765,48.635,48.49,48.338,48.189,48.049,47.92,47.799,47.678,47.543,47.381,47.187,46.96,46.707,46.442,46.177,45.922,45.679,45.443,45.203,44.948,44.673,44.377,44.061,43.73,43.393,43.063,42.754,42.479,42.256,42.089,41.979,41.921,41.917,41.962,42.04,42.126,42.197,42.221,42.168,42.023,41.783,41.447,41.028,40.546,40.033,39.518,39.015,38.535,
Thailand,,,,,,,,,,,42.737,42.618,42.47,42.284,42.042,41.709,41.244,40.625,39.846,38.913,37.847,36.677,35.451,34.211,32.988,31.802,30.661,29.557,28.483,27.447,26.454,25.504,24.595,23.728,22.906,22.137,21.432,20.79,20.208,19.679,19.189,18.722,18.263,17.8,17.327,16.84,16.341,15.841,15.352,14.88,14.435,14.025,13.653,13.32,13.025,12.764,12.533,12.323,12.123,11.927,11.725,11.51,11.281,11.041,10.79,10.532,
Timor-Leste,,,,,,,,,,,46.025,45.995,45.931,45.814,45.626,45.353,44.986,44.525,43.967,43.304,42.463,41.355,39.987,38.438,36.836,35.451,34.601,34.465,35.099,36.439,38.252,40.194,41.901,43.117,43.756,43.861,43.603,43.264,43.068,43.088,43.367,43.89,44.535,45.175,45.732,46.075,46.071,45.683,44.931,43.872,42.646,41.441,40.428,39.726,39.368,39.326,39.509,39.752,39.92,39.95,39.8,39.461,38.985,38.419,37.783,37.097,
Togo,,,,,,,,,,,47.479,47.568,47.663,47.757,47.847,47.93,48.007,48.079,48.146,48.202,48.245,48.271,48.275,48.254,48.202,48.113,47.982,47.809,47.594,47.339,47.045,46.718,46.361,45.98,45.578,45.151,44.691,44.197,43.674,43.134,42.589,42.056,41.55,41.086,40.676,40.338,40.084,39.909,39.799,39.741,39.717,39.706,39.685,39.632,39.53,39.362,39.121,38.814,38.452,38.039,37.585,37.098,36.592,36.08,35.569,35.068,
Tonga,,,,,,,,,,,47.175,46.721,46.124,45.38,44.491,43.437,42.192,40.783,39.266,37.713,36.235,34.951,33.938,33.241,32.873,32.825,33.051,33.441,33.883,34.3,34.601,34.707,34.61,34.322,33.857,33.275,32.659,32.097,31.644,31.319,31.092,30.903,30.678,30.372,29.983,29.543,29.108,28.739,28.478,28.334,28.303,28.365,28.468,28.565,28.624,28.611,28.499,28.288,27.982,27.588,27.112,26.57,25.992,25.409,24.846,24.331,
Trinidad and Tobago,,,,,,,,,,,37.333,36.733,35.869,34.731,33.361,31.862,30.376,29.043,27.973,27.215,26.774,26.607,26.611,26.695,26.821,26.988,27.221,27.535,27.914,28.306,28.625,28.774,28.689,28.334,27.701,26.805,25.691,24.449,23.167,21.905,20.707,19.6,18.581,17.655,16.841,16.16,15.625,15.227,14.951,14.784,14.715,14.731,14.808,14.92,15.044,15.157,15.244,15.299,15.317,15.286,15.199,15.048,14.842,14.59,14.3,13.979,
Tunisia,,,,,,,,,,,50.688,50.348,49.849,49.175,48.328,47.309,46.126,44.831,43.486,42.151,40.908,39.839,38.977,38.327,37.879,37.594,37.406,37.228,36.983,36.627,36.13,35.487,34.731,33.894,32.989,32.032,31.039,30.026,29.002,27.976,25.2,24.9,24.9,24,22.7,20.8,19.7,18.9,17.9,16.9,17.1,16.9,16.7,17.1,16.8,17.1,17.1,17.4,17.7,17.7,18.6,18.8,19.3,19.3,19.2,17.94,
Turkey,,,,,,,,,,,46.243,45.398,44.557,43.741,42.972,42.281,41.696,41.218,40.834,40.528,40.267,40.009,39.713,39.35,38.903,38.376,37.788,37.168,36.535,35.889,35.21,34.468,33.642,32.728,31.741,30.706,29.656,28.633,27.672,26.797,26.03,25.379,24.827,24.354,23.944,23.574,23.22,22.861,22.484,22.078,21.646,21.196,20.746,20.312,19.902,19.518,19.165,18.836,18.526,18.231,17.945,17.661,17.375,17.085,16.789,16.489,
Turkmenistan,,,,,,,,,,,44.664,44.67,44.402,43.807,42.899,41.762,40.534,39.373,38.4,37.658,37.135,36.766,36.444,36.095,35.708,35.305,34.934,34.653,34.503,34.488,34.614,34.871,35.215,35.586,35.938,36.219,36.384,36.407,36.258,35.91,35.313,34.422,33.26,31.886,30.365,28.807,27.332,26.032,24.974,24.188,23.663,23.351,23.152,22.985,22.815,22.624,22.421,22.231,22.069,21.928,21.796,21.659,21.505,21.322,21.103,20.842,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,,,,,,,,,,,49.557,49.427,49.319,49.231,49.16,49.098,49.039,48.978,48.916,48.851,48.789,48.736,48.699,48.684,48.692,48.722,48.772,48.836,48.907,48.982,49.059,49.136,49.214,49.292,49.368,49.443,49.521,49.602,49.68,49.748,49.793,49.801,49.762,49.674,49.537,49.362,49.163,48.956,48.751,48.552,48.355,48.154,47.936,47.689,47.408,47.088,46.724,46.322,45.887,45.425,44.944,44.454,43.962,43.474,42.996,42.528,
Ukraine,,,,,,,,,,,21.011,19.808,18.654,17.615,16.738,16.062,15.6,15.313,15.159,15.114,15.143,15.21,15.284,15.342,15.364,15.348,15.304,15.255,15.215,15.187,15.171,14.6,14.8,16,15.6,15.014,15.5,14.8,14.4,13.3,12.7,12.1,11.4,10.7,10,9.6,9.1,8.7,8.3,7.8,7.8,7.7,8.7,8.545801922,9.004965059,9,9.8,10.2,11,11.1,10.8,11,11.4,11.1,10.8,10.822,
United Arab Emirates,,,,,,,,,,,47.171,46.602,45.988,45.324,44.596,43.751,42.722,41.482,40.041,38.438,36.741,35.034,33.414,31.969,30.761,29.851,29.279,29.004,28.963,29.104,29.356,29.643,29.889,30.022,29.989,29.745,29.268,28.596,27.771,26.819,25.768,24.649,23.501,22.36,21.263,20.239,19.309,18.466,17.703,17.018,16.399,15.829,15.287,14.759,14.24,13.735,13.255,12.814,12.423,12.079,11.778,11.514,11.273,11.044,10.819,10.592,
United Kingdom,,,,,,,,,,,17.5,17.9,18.3,18.5,18.8,18.3,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12,11.7,12.2,13.1,13.4,13,12.8,12.8,12.9,13.3,13.3,13.7,13.8,13.6,13.9,13.8,13.6,13.2,13,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12,12.551,
United States,,,,,,,,,,,23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16,16.4,16.7,16.2,15.8,15.4,15,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,12.4,12.5,12.499,
Uruguay,,,,,,,,,,,22.075,22.007,21.867,21.661,21.406,21.139,20.909,20.747,20.672,20.684,20.762,20.873,20.97,21.012,20.981,20.858,20.637,20.337,19.987,19.607,19.227,18.88,18.589,18.367,18.221,18.152,18.15,18.188,18.237,18.279,18.292,18.258,18.173,18.038,17.853,17.628,17.374,17.112,16.857,16.617,16.398,16.2,16.015,15.837,15.667,15.502,15.342,15.188,15.039,14.895,14.756,14.623,14.495,14.374,14.258,14.148,
Uzbekistan,,,,,,,,,,,46.977,46.548,45.898,45.048,44.045,42.958,41.862,40.828,39.91,39.146,38.556,38.133,37.83,37.596,37.407,37.229,37.031,36.8,36.536,34.4,33.9,35,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.40852714,21.4024803,20.54723255,21.07132599,19.88672175,20.89286097,20.3894066,20.98839616,22.66327004,23.66417973,23.39916664,22.7,21.5,21,22.5,23.3,22.377,
Vanuatu,,,,,,,,,,,48.783,48.29,47.716,47.061,46.339,45.57,44.782,44.009,43.28,42.616,42.035,41.548,41.142,40.801,40.514,40.269,40.047,39.834,39.613,39.374,39.108,38.812,38.495,38.166,37.829,37.494,37.171,36.868,36.585,36.322,36.076,35.842,35.609,35.362,35.092,34.783,34.42,34.002,33.53,33.009,32.443,31.84,31.219,30.597,29.993,29.427,28.92,28.475,28.091,27.766,27.486,27.236,26.993,26.739,26.466,26.167,
"Venezuela, RB",,,,,,,,,,,46.461,46.393,46.121,45.607,44.847,43.849,42.647,41.321,39.959,38.625,37.394,36.327,35.439,34.73,34.2,33.823,33.557,33.34,33.122,32.877,32.602,32.311,32.031,31.772,31.527,31.269,30.969,30.604,30.16,29.638,29.05,28.412,27.759,27.117,26.505,25.936,25.416,24.939,24.498,24.092,23.717,23.368,23.04,22.725,22.419,22.118,21.822,21.532,21.247,20.966,20.687,20.407,20.125,19.842,19.556,19.268,
Vietnam,,,,,,,,,,,42.165,41.66,41.048,40.371,39.668,38.985,38.354,37.783,37.271,36.821,36.415,36.025,35.619,35.178,34.699,34.197,33.694,33.22,32.794,32.421,32.099,31.822,31.569,31.315,31.045,30.753,30.441,30.101,29.719,29.268,28.688,27.912,26.921,25.73,24.38,22.945,21.52,20.203,19.071,18.17,17.525,17.13,16.921,16.839,16.848,16.919,17.03,17.163,17.298,17.409,17.473,17.477,17.424,17.318,17.157,16.941,
Virgin Islands (U.S.),,,,,,,,,,,35,34.62,34.24,33.86,33.48,33.1,32.72222222,32.34444444,31.96666667,31.58888889,31.21111111,30.83333333,30.45555556,30.07777778,29.7,28.1,26.6,26.75,26.9,26.35,25.8,25.25,24.7,24.8,24.9,25,23.65,22.3,22,21.7,21.4,21.1,22,20.9,19.8,18.7,17.6,17.2,18,16.1,14.4,13.17,15.1,14.1,14.6,14.9,13.3,12.7,12.3,11.8,11.3,11.1,10.9,10.7,10.5,13.374,
West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.22,44.86,44.5,44.14,43.78,43.42,43.06,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,33.875,33.699,33.527,33.344,33.143,32.918,32.661,32.363,
"Yemen, Rep.",,,,,,,,,,,49.778,50.151,50.568,51.018,51.484,51.933,52.329,52.654,52.901,53.074,53.202,53.328,53.491,53.711,53.987,54.297,54.606,54.869,55.051,55.139,55.134,55.054,54.924,54.761,54.564,54.332,54.061,53.732,53.32,52.802,52.125,51.231,50.108,48.777,47.282,45.698,44.12,42.637,41.321,40.209,39.319,38.634,38.091,37.626,37.207,36.804,36.394,35.969,35.524,35.05,34.546,34.017,33.481,32.947,32.418,31.889,
Zambia,,,,,,,,,,,49.279,49.462,49.648,49.83,49.997,50.136,50.231,50.277,50.271,50.216,50.121,50.005,49.882,49.76,49.639,49.499,49.316,49.07,48.76,48.399,48.023,47.679,47.403,47.214,47.111,47.068,47.041,46.983,46.859,46.66,46.389,46.067,45.728,45.405,45.112,44.862,44.661,44.498,44.364,44.253,44.161,44.083,44.011,43.931,43.828,43.679,43.463,43.172,42.81,42.382,41.909,41.415,40.928,40.471,40.052,39.672,
Zimbabwe,,,,,,,,,,,48.183,48.184,48.153,48.084,47.981,47.856,47.727,47.617,47.539,47.498,47.501,47.552,47.633,47.721,47.795,47.83,47.802,47.692,47.481,47.154,46.686,46.061,45.29,44.396,43.404,42.346,41.256,40.17,39.123,38.144,37.249,36.439,35.703,35.033,34.44,33.933,33.524,33.219,33.019,32.925,32.945,33.086,33.336,33.674,34.072,34.507,34.958,35.397,35.788,36.094,36.267,36.264,36.077,35.715,35.189,34.521,
