Country Name,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.5,3.4,3.4,3.1,3.1,2.9,2.9,2.8,2.6,2.8,2.8,2.8,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.9,4,4,4.1,,
St. Vincent and the Grenadines,,,,,,,,,,,13.482,12.85,12.22,11.61,11.036,10.51,10.039,9.623,9.257,8.943,8.685,8.486,8.34,8.237,8.163,8.104,8.039,7.959,7.855,7.725,7.573,7.406,7.24,7.09,6.96,6.856,6.778,6.721,6.682,6.66,6.656,6.671,6.704,6.754,6.817,6.892,6.977,7.069,7.162,7.251,7.329,7.389,7.429,7.447,7.443,7.416,7.369,7.307,7.238,7.17,7.111,7.068,7.047,7.049,7.076,7.127,
Sudan,,,,,,,,,,,17.514,17.211,16.918,16.632,16.351,16.073,15.796,15.521,15.25,14.985,14.732,14.494,14.276,14.078,13.903,13.749,13.615,13.497,13.388,13.286,13.185,13.081,12.974,12.862,12.744,12.622,12.498,12.376,12.257,12.141,12.026,11.909,11.787,11.658,11.52,11.371,11.214,11.048,10.876,10.698,10.512,10.319,10.119,9.911,9.698,9.48,9.257,9.031,8.807,8.588,8.381,8.193,8.026,7.882,7.762,7.662,
Suriname,,,,,,,,,,,11.369,11.017,10.676,10.344,10.021,9.712,9.428,9.174,8.955,8.767,8.602,8.446,8.289,8.125,7.954,7.783,7.623,7.488,7.386,7.319,7.284,7.275,7.282,7.294,7.305,7.31,7.306,7.296,7.281,7.261,7.239,7.215,7.194,7.178,7.17,7.174,7.195,7.233,7.285,7.346,7.408,7.46,7.495,7.508,7.499,7.47,7.428,7.383,7.345,7.317,7.305,7.311,7.331,7.364,7.408,7.461,
Swaziland,,,,,,,,,,,20.169,19.947,19.741,19.546,19.351,19.142,18.905,18.631,18.317,17.96,17.564,17.138,16.694,16.244,15.795,15.349,14.904,14.455,14.004,13.552,13.106,12.668,12.243,11.838,11.456,11.094,10.743,10.402,10.082,9.8,9.587,9.475,9.486,9.634,9.921,10.359,10.954,11.673,12.47,13.294,14.076,14.742,15.252,15.581,15.72,15.68,15.494,15.225,14.937,14.667,14.454,14.326,14.276,14.293,14.37,14.485,
Sweden,,,,,,,,,,,10,9.8,10.2,10.1,10,10.1,10,10.1,10.4,10.5,9.9,10.2,10.3,10.5,10.6,10.8,11,10.7,10.8,11,11,11.1,10.9,10.9,10.9,11.3,11.1,11.1,11.5,10.8,11.1,11,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10,10,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.208,
Switzerland,,,,,,,,,,,9.8,9.4,9.9,10,9.3,9.5,9.4,9.2,9.5,9.5,9.2,9.3,9,9,8.9,8.8,9.1,8.9,9.2,9.1,9.4,9.4,9.3,9.5,9.1,9.2,9.2,9.3,9,9.2,9.5,9.2,9.1,9,8.9,9,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.6,8.1,8.2,8.1,8.1,8,8.1,8,7.8,8,8,7.8,8.047,
Syrian Arab Republic,,,,,,,,,,,15.641,15.151,14.66,14.168,13.678,13.188,12.697,12.208,11.72,11.237,10.763,10.301,9.854,9.424,9.013,8.62,8.246,7.887,7.541,7.21,6.891,6.588,6.299,6.027,5.773,5.536,5.319,5.121,4.941,4.78,4.636,4.508,4.396,4.298,4.21,4.133,4.064,4.002,3.947,3.896,3.841,3.769,3.682,3.588,3.5,3.452,3.485,3.617,3.853,4.177,4.554,4.933,5.266,5.514,5.663,5.715,
Tajikistan,,,,,,,,,,,15.101,14.754,14.399,14.047,13.709,13.39,13.094,12.814,12.546,12.29,12.044,11.804,11.568,11.338,11.115,10.908,10.726,10.574,10.453,10.363,10.296,10.242,10.189,10.132,10.066,9.997,9.936,9.89,9.862,9.844,9.825,9.787,9.714,9.598,9.435,9.225,8.973,8.693,8.401,8.106,7.814,7.531,7.257,6.997,6.754,6.534,6.342,6.178,6.039,5.925,5.833,5.76,5.701,5.652,5.608,5.568,
Tanzania,,,,,,,,,,,20.502,20.313,20.125,19.931,19.726,19.507,19.271,19.019,18.754,18.476,18.185,17.878,17.559,17.233,16.908,16.594,16.3,16.034,15.801,15.603,15.439,15.302,15.184,15.081,14.993,14.927,14.896,14.905,14.952,15.032,15.135,15.251,15.363,15.451,15.494,15.472,15.365,15.169,14.886,14.517,14.069,13.55,12.981,12.384,11.776,11.169,10.568,9.977,9.402,8.855,8.351,7.902,7.512,7.18,6.905,6.682,
Thailand,,,,,,,,,,,13.18,12.852,12.533,12.225,11.928,11.637,11.345,11.045,10.732,10.406,10.071,9.729,9.389,9.058,8.74,8.443,8.171,7.923,7.698,7.49,7.289,7.079,6.854,6.614,6.366,6.128,5.922,5.77,5.683,5.664,5.709,5.808,5.938,6.081,6.223,6.357,6.479,6.592,6.696,6.791,6.872,6.935,6.982,7.017,7.045,7.072,7.106,7.153,7.218,7.303,7.405,7.522,7.647,7.774,7.901,8.028,
Timor-Leste,,,,,,,,,,,29.311,28.758,28.213,27.668,27.118,26.524,25.837,25.061,24.24,23.441,22.843,22.661,22.988,23.814,25.041,26.424,27.64,28.403,28.528,27.971,26.795,25.177,23.407,21.73,20.26,19.066,18.153,17.422,16.79,16.23,15.717,15.225,14.738,14.239,13.712,13.141,12.517,11.853,11.166,10.469,9.778,9.111,8.487,7.923,7.436,7.049,6.782,6.628,6.572,6.598,6.675,6.769,6.848,6.888,6.876,6.809,
Togo,,,,,,,,,,,24.13,23.516,22.93,22.368,21.825,21.299,20.787,20.289,19.804,19.332,18.87,18.418,17.975,17.543,17.12,16.704,16.293,15.888,15.49,15.101,14.722,14.355,14.005,13.673,13.365,13.081,12.821,12.584,12.375,12.198,12.067,11.997,11.991,12.046,12.15,12.285,12.431,12.564,12.663,12.712,12.703,12.633,12.513,12.352,12.154,11.915,11.635,11.317,10.969,10.602,10.23,9.868,9.528,9.216,8.94,8.699,
Tonga,,,,,,,,,,,9.034,8.853,8.64,8.399,8.136,7.861,7.58,7.302,7.037,6.793,6.581,6.41,6.279,6.184,6.122,6.089,6.076,6.074,6.073,6.068,6.053,6.027,5.994,5.956,5.919,5.887,5.868,5.866,5.881,5.915,5.963,6.019,6.076,6.128,6.171,6.204,6.226,6.241,6.251,6.257,6.26,6.26,6.259,6.255,6.249,6.24,6.228,6.212,6.192,6.168,6.141,6.111,6.08,6.048,6.016,5.985,
Trinidad and Tobago,,,,,,,,,,,8.939,8.642,8.369,8.122,7.906,7.727,7.591,7.497,7.442,7.419,7.422,7.438,7.46,7.478,7.49,7.494,7.496,7.503,7.519,7.543,7.572,7.6,7.623,7.637,7.641,7.635,7.62,7.601,7.583,7.568,7.56,7.561,7.572,7.594,7.628,7.674,7.733,7.805,7.886,7.976,8.073,8.177,8.286,8.398,8.51,8.618,8.719,8.811,8.895,8.973,9.046,9.121,9.201,9.291,9.392,9.507,
Tunisia,,,,,,,,,,,22.241,21.689,21.063,20.366,19.605,18.788,17.924,17.03,16.126,15.232,14.371,13.562,12.81,12.119,11.492,10.921,10.395,9.896,9.414,8.946,8.498,8.081,7.706,7.38,7.1,6.862,6.655,6.466,6.288,6.114,5.6,5.6,5.5,5.7,5.7,5.8,5.5,5.6,5.6,5.7,5.6,5.6,5.8,6.1,6,5.9,5.6,5.5,5.8,5.7,5.7,5.9,6.1,6.2,6.2,6.593,
Turkey,,,,,,,,,,,20.494,19.83,19.165,18.513,17.885,17.294,16.75,16.252,15.795,15.376,14.988,14.622,14.265,13.907,13.543,13.17,12.788,12.402,12.018,11.638,11.263,10.895,10.533,10.18,9.84,9.515,9.212,8.93,8.671,8.433,8.213,8.007,7.81,7.619,7.431,7.245,7.061,6.881,6.709,6.547,6.399,6.266,6.152,6.056,5.977,5.916,5.868,5.83,5.8,5.775,5.755,5.739,5.729,5.725,5.727,5.735,
Turkmenistan,,,,,,,,,,,15.801,15.461,15.087,14.673,14.223,13.751,13.278,12.827,12.418,12.057,11.748,11.486,11.256,11.045,10.847,10.658,10.476,10.302,10.136,9.978,9.826,9.683,9.549,9.424,9.309,9.206,9.116,9.037,8.968,8.902,8.831,8.743,8.631,8.497,8.345,8.184,8.029,7.896,7.794,7.726,7.692,7.686,7.695,7.71,7.724,7.734,7.74,7.744,7.748,7.752,7.755,7.759,7.763,7.769,7.778,7.789,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,,,,,,,,,,,20.704,20.209,19.719,19.237,18.773,18.337,17.942,17.596,17.304,17.068,16.887,16.756,16.665,16.603,16.564,16.542,16.532,16.534,16.551,16.584,16.641,16.731,16.86,17.028,17.231,17.465,17.726,18,18.269,18.517,18.727,18.89,18.997,19.036,18.996,18.856,18.598,18.224,17.743,17.172,16.53,15.839,15.13,14.43,13.763,13.151,12.605,12.12,11.688,11.304,10.957,10.63,10.309,9.985,9.654,9.324,
Ukraine,,,,,,,,,,,8.674,8.417,8.227,8.11,8.067,8.093,8.178,8.307,8.465,8.643,8.835,9.039,9.258,9.493,9.74,10.001,10.28,10.576,10.881,11.182,11.452,11.3,11.3,11.5,12,11.794,11.1,11.4,11.6,11.6,12.1,12.9,13.4,14.2,14.7,15.4,15.2,14.9,14.3,14.8,15.3,15.3,15.3,16.00821535,16.04371612,16.6,16.2,16.4,16.31,15.3,15.2,14.5,14.5,14.6,14.7,15.387,
United Arab Emirates,,,,,,,,,,,15.181,14.223,13.275,12.347,11.452,10.602,9.804,9.061,8.375,7.748,7.18,6.67,6.21,5.794,5.417,5.077,4.773,4.503,4.266,4.055,3.869,3.703,3.556,3.424,3.304,3.191,3.083,2.981,2.882,2.786,2.691,2.597,2.504,2.415,2.328,2.245,2.166,2.092,2.023,1.959,1.897,1.837,1.778,1.72,1.663,1.61,1.563,1.524,1.497,1.481,1.479,1.49,1.513,1.546,1.589,1.641,
United Kingdom,,,,,,,,,,,11.5,12,11.9,12.2,11.3,11.6,11.8,11.2,11.9,11.9,11.8,11.5,12,11.9,11.9,11.8,12.1,11.7,11.9,12,11.7,11.7,11.8,11.7,11.4,11.9,11.7,11.3,11.4,11.5,11.2,11.3,11,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9,8.9,8.7,8.9,9,8.8,9.119,
United States,,,,,,,,,,,9.5,9.3,9.5,9.6,9.4,9.4,9.5,9.4,9.8,9.5,9.5,9.3,9.4,9.3,9.1,8.8,8.8,8.6,8.7,8.5,8.8,8.6,8.5,8.6,8.7,8.7,8.7,8.6,8.9,8.8,8.6,8.6,8.5,8.8,8.8,8.8,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.4,8.2,8.3,8.1,8,8.1,7.9,8,8.1,8.1,8.1,8.1,8.328,
Uruguay,,,,,,,,,,,9.735,9.646,9.574,9.525,9.501,9.505,9.537,9.592,9.663,9.744,9.829,9.91,9.984,10.045,10.089,10.112,10.113,10.093,10.058,10.013,9.963,9.917,9.88,9.856,9.844,9.842,9.844,9.844,9.836,9.818,9.788,9.747,9.699,9.647,9.596,9.548,9.507,9.475,9.452,9.436,9.424,9.412,9.395,9.371,9.34,9.306,9.275,9.251,9.239,9.238,9.249,9.267,9.289,9.31,9.329,9.344,
Uzbekistan,,,,,,,,,,,13.7,13.37,13.015,12.641,12.257,11.874,11.502,11.149,10.821,10.524,10.261,10.032,9.833,9.654,9.492,9.338,9.185,9.029,8.868,7,7.5,7.2,7.4,7.5,7.5,7.2,7.1,7,6.9,6.3,6.1,6.2,6.5,6.6,6.6,6.4,6.2,5.8,5.9,5.368992414,5.500840676,5.309233446,5.422163408,5.316598549,5.040019316,5.372602715,5.271090805,5.11500451,5.083453285,4.8,4.9,4.9,4.9,4.8,4.9,7.055,
Vanuatu,,,,,,,,,,,18.312,17.781,17.25,16.719,16.193,15.681,15.193,14.734,14.309,13.918,13.554,13.209,12.873,12.538,12.2,11.856,11.509,11.165,10.829,10.506,10.2,9.918,9.661,9.428,9.217,9.025,8.844,8.67,8.495,8.316,8.133,7.947,7.76,7.577,7.395,7.212,7.025,6.832,6.634,6.431,6.227,6.026,5.832,5.649,5.483,5.334,5.206,5.098,5.007,4.932,4.872,4.826,4.789,4.761,4.737,4.718,
"Venezuela, RB",,,,,,,,,,,10.017,9.721,9.419,9.111,8.798,8.481,8.162,7.847,7.54,7.248,6.977,6.733,6.52,6.335,6.18,6.05,5.941,5.846,5.76,5.68,5.605,5.538,5.481,5.435,5.4,5.374,5.355,5.339,5.324,5.308,5.289,5.264,5.234,5.2,5.163,5.125,5.087,5.051,5.02,4.997,4.983,4.981,4.991,5.012,5.043,5.083,5.131,5.183,5.239,5.294,5.348,5.398,5.444,5.488,5.528,5.567,
Vietnam,,,,,,,,,,,12.044,11.658,11.271,10.897,10.561,10.324,10.256,10.378,10.669,11.083,11.508,11.802,11.862,11.632,11.115,10.375,9.522,8.701,8.02,7.526,7.226,7.088,7.033,6.992,6.941,6.866,6.767,6.66,6.558,6.459,6.362,6.263,6.162,6.06,5.957,5.858,5.767,5.687,5.621,5.572,5.54,5.524,5.521,5.529,5.544,5.565,5.59,5.617,5.646,5.674,5.702,5.73,5.757,5.785,5.815,5.847,
Virgin Islands (U.S.),,,,,,,,,,,10,9.68,9.36,9.04,8.72,8.4,8.088888889,7.777777778,7.466666667,7.155555556,6.844444444,6.533333333,6.222222222,5.911111111,5.6,5.2,5.4,5.35,5.3,5.257142857,5.214285714,5.171428571,5.128571429,5.085714286,5.042857143,5,5,5,4.875,4.75,4.625,4.5,4.5,4.675,4.85,5.025,5.2,5.3,5,5.3,6,5.56,5.66,5.9,5.8,6.2,6.3,6.5,6.7,6.9,7.2,7.4,7.7,8,8.2,7.759,
West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,6.46,6.2,5.94,5.68,5.42,5.16,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.675,3.707,3.692,3.674,3.655,3.636,3.617,3.599,3.582,
"Yemen, Rep.",,,,,,,,,,,30.382,30.331,30.141,29.784,29.261,28.591,27.812,26.982,26.15,25.342,24.57,23.832,23.107,22.378,21.642,20.895,20.13,19.351,18.562,17.77,16.984,16.21,15.461,14.747,14.08,13.477,12.952,12.506,12.132,11.824,11.567,11.344,11.134,10.921,10.695,10.451,10.189,9.921,9.656,9.398,9.153,8.925,8.715,8.523,8.349,8.187,8.034,7.883,7.731,7.578,7.426,7.28,7.145,7.024,6.919,6.829,
Zambia,,,,,,,,,,,19.641,19.381,19.133,18.894,18.66,18.421,18.164,17.884,17.581,17.257,16.918,16.573,16.236,15.92,15.639,15.397,15.198,15.042,14.933,14.878,14.893,14.996,15.19,15.47,15.827,16.251,16.729,17.236,17.744,18.227,18.659,19.025,19.317,19.527,19.641,19.649,19.545,19.337,19.033,18.636,18.143,17.546,16.855,16.087,15.268,14.428,13.598,12.801,12.06,11.391,10.799,10.283,9.822,9.402,9.018,8.671,
Zimbabwe,,,,,,,,,,,15.601,15.345,15.089,14.835,14.585,14.34,14.103,13.872,13.646,13.424,13.204,12.985,12.765,12.54,12.306,12.052,11.77,11.457,11.116,10.755,10.378,9.989,9.605,9.245,8.931,8.681,8.508,8.423,8.443,8.586,8.894,9.405,10.121,11.02,12.07,13.231,14.46,15.691,16.85,17.868,18.674,19.21,19.469,19.458,19.18,18.647,17.882,16.945,15.903,14.809,13.711,12.645,11.626,10.675,9.819,9.086,
